2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 05:13:41,423 | Utils | INFO | Attempting to read raw data asset: 12_CCLE_metabolomics_20190502 from subfolder: non gene expression
2026-07-07 05:13:41,458 | Utils | INFO | File has been read returning the file
2026-07-07 05:13:41,458 | Pipelinerunner | INFO | Loading of the datafile 12_CCLE_metabolomics_20190502 completed
2026-07-07 05:13:41,458 | Pipelinerunner | INFO | Loading the datafile 14_OmicsGlobalSignatures
2026-07-07 05:13:41,458 | Utils | INFO | Attempting to read raw data asset: 14_OmicsGlobalSignatures from subfolder: non gene expression
2026-07-07 05:13:41,471 | Utils | INFO | File has been read returning the file
2026-07-07 05:13:41,471 | Pipelinerunner | INFO | Loading of the datafile 14_OmicsGlobalSignatures completed
2026-07-07 05:13:41,471 | Pipelinerunner | INFO | Loading of all the data file has been completed
2026-07-07 05:13:41,472 | Pipelinerunner | INFO | Starting the cleaning of the files
2026-07-07 05:13:41,472 | Pipelinerunner | INFO | Starting the cleaning of hpa_rna files
2026-07-07 05:13:41,472 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 1
2026-07-07 05:13:41,472 | Data Cleaner | INFO | Initial raw dataset shape: (24315372, 6)
2026-07-07 05:13:42,414 | Data Cleaner | INFO | Reshaping data_df to map Cell lines against Genes
2026-07-07 05:13:52,688 | Data Cleaner | ERROR | The pipeline failed in the Data Cleaner execution for file 1 with error: Unable to allocate 186. MiB for an array with shape (24315372,) and data type int64
2026-07-07 05:13:52,689 | Pipelinerunner | ERROR | The pipeline failed in the pipelinerunner run with error: Unable to allocate 186. MiB for an array with shape (24315372,) and data type int64
2026-07-07 05:13:52,690 | ML Pipeline | ERROR | The pipeline failed in the model run with error: Unable to allocate 186. MiB for an array with shape (24315372,) and data type int64
2026-07-07 05:14:48,905 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 05:14:48,905 | Pipelinerunner | INFO | Starting with the scoring pipeline
2026-07-07 05:14:48,905 | Pipelinerunner | INFO | Reading the datafiles
2026-07-07 05:14:48,905 | Pipelinerunner | INFO | Loading the datafile 1_4_hpa_rna_celline
2026-07-07 05:14:48,905 | Utils | INFO | Attempting to read raw data asset: 1_4_hpa_rna_celline from subfolder: gene expression
2026-07-07 05:15:01,134 | Utils | INFO | File has been read returning the file
2026-07-07 05:15:01,134 | Pipelinerunner | INFO | Loading of the datafile 1_4_hpa_rna_celline completed
2026-07-07 05:15:01,135 | Pipelinerunner | INFO | Loading the datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile
2026-07-07 05:15:01,135 | Utils | INFO | Attempting to read raw data asset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile from subfolder: gene expression
2026-07-07 05:15:30,341 | Utils | INFO | File has been read returning the file
2026-07-07 05:15:30,342 | Pipelinerunner | INFO | Loading of the datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile completed
2026-07-07 05:15:30,343 | Pipelinerunner | INFO | Loading the datafile 3_GEOexpression
2026-07-07 05:15:30,343 | Utils | INFO | Attempting to read raw data asset: 3_GEOexpression from subfolder: gene expression
2026-07-07 05:15:39,443 | Utils | INFO | File has been read returning the file
2026-07-07 05:15:39,444 | Pipelinerunner | INFO | Loading of the datafile 3_GEOexpression completed
2026-07-07 05:15:39,444 | Pipelinerunner | INFO | Loading the datafile 4_Harmonized_MS_CCLE_Gygi_subsetted
2026-07-07 05:15:39,444 | Utils | INFO | Attempting to read raw data asset: 4_Harmonized_MS_CCLE_Gygi_subsetted from subfolder: gene expression
2026-07-07 05:15:40,427 | Utils | INFO | File has been read returning the file
2026-07-07 05:15:40,427 | Pipelinerunner | INFO | Loading of the datafile 4_Harmonized_MS_CCLE_Gygi_subsetted completed
2026-07-07 05:15:40,428 | Pipelinerunner | INFO | Loading the datafile 5_OmicsFusionFilteredSupplementary
2026-07-07 05:15:40,428 | Utils | INFO | Attempting to read raw data asset: 5_OmicsFusionFilteredSupplementary from subfolder: gene properties
2026-07-07 05:15:41,363 | Utils | INFO | File has been read returning the file
2026-07-07 05:15:41,363 | Pipelinerunner | INFO | Loading of the datafile 5_OmicsFusionFilteredSupplementary completed
2026-07-07 05:15:41,363 | Pipelinerunner | INFO | Loading the datafile 6_OmicsSomaticMutationsProfile
2026-07-07 05:15:41,363 | Utils | INFO | Attempting to read raw data asset: 6_OmicsSomaticMutationsProfile from subfolder: gene properties
2026-07-07 05:15:50,099 | Utils | INFO | File has been read returning the file
2026-07-07 05:15:50,099 | Pipelinerunner | INFO | Loading of the datafile 6_OmicsSomaticMutationsProfile completed
2026-07-07 05:15:50,100 | Pipelinerunner | INFO | Loading the datafile 12_CCLE_metabolomics_20190502
2026-07-07 05:15:50,100 | Utils | INFO | Attempting to read raw data asset: 12_CCLE_metabolomics_20190502 from subfolder: non gene expression
2026-07-07 05:15:50,141 | Utils | INFO | File has been read returning the file
2026-07-07 05:15:50,141 | Pipelinerunner | INFO | Loading of the datafile 12_CCLE_metabolomics_20190502 completed
2026-07-07 05:15:50,142 | Pipelinerunner | INFO | Loading the datafile 14_OmicsGlobalSignatures
2026-07-07 05:15:50,142 | Utils | INFO | Attempting to read raw data asset: 14_OmicsGlobalSignatures from subfolder: non gene expression
2026-07-07 05:15:50,155 | Utils | INFO | File has been read returning the file
2026-07-07 05:15:50,155 | Pipelinerunner | INFO | Loading of the datafile 14_OmicsGlobalSignatures completed
2026-07-07 05:15:50,155 | Pipelinerunner | INFO | Loading of all the data file has been completed
2026-07-07 05:15:50,155 | Pipelinerunner | INFO | Starting the cleaning of the files
2026-07-07 05:15:50,155 | Pipelinerunner | INFO | Starting the cleaning of hpa_rna files
2026-07-07 05:15:50,156 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 1
2026-07-07 05:15:50,156 | Data Cleaner | INFO | Initial raw dataset shape: (24315372, 6)
2026-07-07 05:15:50,511 | Data Cleaner | INFO | Reshaping data_df to map Cell lines against Genes
2026-07-07 05:15:59,348 | Data Cleaner | ERROR | The pipeline failed in the Data Cleaner execution for file 1 with error: Unable to allocate 186. MiB for an array with shape (24315372,) and data type int64
2026-07-07 05:15:59,349 | Pipelinerunner | ERROR | The pipeline failed in the pipelinerunner run with error: Unable to allocate 186. MiB for an array with shape (24315372,) and data type int64
2026-07-07 05:15:59,350 | ML Pipeline | ERROR | The pipeline failed in the model run with error: Unable to allocate 186. MiB for an array with shape (24315372,) and data type int64
2026-07-07 05:22:41,429 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 05:22:41,430 | Pipelinerunner | INFO | Starting the pipeline runner
2026-07-07 05:22:41,430 | Pipelinerunner | INFO | Starting cleaning stage (one file at a time to bound memory)
2026-07-07 05:22:41,430 | Pipelinerunner | INFO | Loading raw datafile 1_4_hpa_rna_celline
2026-07-07 05:22:41,430 | Utils | INFO | Attempting to read raw data asset: 1_4_hpa_rna_celline from subfolder: gene expression
2026-07-07 05:22:54,013 | Utils | INFO | File has been read returning the file
2026-07-07 05:22:54,014 | Pipelinerunner | INFO | Cleaning datafile 1_4_hpa_rna_celline
2026-07-07 05:22:54,014 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 1
2026-07-07 05:22:54,015 | Data Cleaner | INFO | Initial raw dataset shape: (24315372, 6)
2026-07-07 05:22:54,333 | Data Cleaner | INFO | Reshaping data_df to map Cell lines against Genes
2026-07-07 05:23:04,179 | Data Cleaner | INFO | Reshaped DataFrame shape: (1206, 20163)
2026-07-07 05:23:04,766 | Data Cleaner | INFO | Reading nomenclature 9_DepMap_sample_info mapping data
2026-07-07 05:23:04,767 | Utils | INFO | Attempting to read raw data asset: 9_DepMap_sample_info from subfolder: nomenclature
2026-07-07 05:23:04,788 | Utils | INFO | File has been read returning the file
2026-07-07 05:23:04,789 | Data Cleaner | INFO | Executing primary merge via standard cell line names
2026-07-07 05:23:04,810 | Data Cleaner | INFO | Executing fallback merge via stripped cell line names for missing mapping profiles
2026-07-07 05:23:04,841 | Data Cleaner | INFO | Remaining NaN DepMap_IDs: 281
2026-07-07 05:23:04,842 | Data Cleaner | INFO | NaN 'Cell line' entries: 0
2026-07-07 05:23:04,843 | Data Cleaner | INFO | Duplicate values present in DepMap_ID: 280
2026-07-07 05:23:04,843 | Data Cleaner | INFO | Final structured shape before saving: (1206, 20164)
2026-07-07 05:23:04,846 | Data Cleaner | INFO | Saving processed HPA RNA data
2026-07-07 05:23:04,847 | Utils | INFO | Initiating save routine for file: 1_4_hpa_rna_celline.csv into directory: cleaned_data/gene expression
2026-07-07 05:23:04,847 | Utils | INFO | Creating missing directory destination structure: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression
2026-07-07 05:23:20,994 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\1_4_hpa_rna_celline.csv
2026-07-07 05:23:20,996 | Data Cleaner | INFO | File 1 successfully processed and verified
2026-07-07 05:23:21,104 | Pipelinerunner | INFO | Cleaned and released 1_4_hpa_rna_celline from memory
2026-07-07 05:23:21,104 | Pipelinerunner | INFO | Loading raw datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile
2026-07-07 05:23:21,104 | Utils | INFO | Attempting to read raw data asset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile from subfolder: gene expression
2026-07-07 05:23:50,093 | Utils | INFO | File has been read returning the file
2026-07-07 05:23:50,093 | Pipelinerunner | INFO | Cleaning datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile
2026-07-07 05:23:50,094 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 2
2026-07-07 05:23:50,094 | Data Cleaner | INFO | Initial raw dataset shape: (1495, 53962)
2026-07-07 05:23:50,094 | Data Cleaner | INFO | Cleaning and parsing Ensembl IDs from headers
2026-07-07 05:23:50,270 | Data Cleaner | INFO | Ensembl parsed DataFrame shape: (1495, 53962)
2026-07-07 05:23:50,270 | Utils | INFO | Attempting to read raw data asset: mart_export from subfolder: mart_export
2026-07-07 05:23:50,567 | Utils | INFO | File has been read returning the file
2026-07-07 05:23:50,567 | Data Cleaner | INFO | Filtering matrix to track protein coding genes using BioMart specs
2026-07-07 05:23:50,964 | Data Cleaner | INFO | Protein-coding filtered shape: (1495, 19919)
2026-07-07 05:23:50,964 | Data Cleaner | INFO | Mapping profile records to unified ModelIDs
2026-07-07 05:23:50,964 | Utils | INFO | Attempting to read raw data asset: 8_DepMap_OmicsProfiles from subfolder: nomenclature
2026-07-07 05:23:50,972 | Utils | INFO | File has been read returning the file
2026-07-07 05:23:51,962 | Data Cleaner | INFO | Final unique ModelID table shape: (1479, 19920)
2026-07-07 05:23:51,962 | Data Cleaner | INFO | Saving processed DepMap expression data matrix
2026-07-07 05:23:51,963 | Utils | INFO | Initiating save routine for file: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv into directory: cleaned_data/gene expression
2026-07-07 05:25:21,159 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv
2026-07-07 05:25:21,160 | Data Cleaner | INFO | File 2 successfully processed and verified
2026-07-07 05:25:21,606 | Pipelinerunner | INFO | Cleaned and released 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile from memory
2026-07-07 05:25:21,606 | Pipelinerunner | INFO | Loading raw datafile 3_GEOexpression
2026-07-07 05:25:21,606 | Utils | INFO | Attempting to read raw data asset: 3_GEOexpression from subfolder: gene expression
2026-07-07 05:25:29,010 | Utils | INFO | File has been read returning the file
2026-07-07 05:25:29,010 | Pipelinerunner | INFO | Cleaning datafile 3_GEOexpression
2026-07-07 05:25:29,011 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 3
2026-07-07 05:25:29,011 | Data Cleaner | INFO | Initial raw dataset shape: (19914, 3268)
2026-07-07 05:25:29,011 | Data Cleaner | INFO | Applying element-wise log2 transformation matrix
2026-07-07 05:25:30,126 | Data Cleaner | INFO | Transformed matrix layout shape: (19914, 3268)
2026-07-07 05:25:30,126 | Data Cleaner | INFO | Saving processed GEO expression dataset
2026-07-07 05:25:30,126 | Utils | INFO | Initiating save routine for file: 3_GEOexpression.csv into directory: cleaned_data/gene expression
2026-07-07 05:26:45,676 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\3_GEOexpression.csv
2026-07-07 05:26:45,677 | Data Cleaner | INFO | File 3 successfully processed and verified.
2026-07-07 05:26:45,853 | Pipelinerunner | INFO | Cleaned and released 3_GEOexpression from memory
2026-07-07 05:26:45,854 | Pipelinerunner | INFO | Loading raw datafile 4_Harmonized_MS_CCLE_Gygi_subsetted
2026-07-07 05:26:45,854 | Utils | INFO | Attempting to read raw data asset: 4_Harmonized_MS_CCLE_Gygi_subsetted from subfolder: gene expression
2026-07-07 05:26:46,641 | Utils | INFO | File has been read returning the file
2026-07-07 05:26:46,641 | Pipelinerunner | INFO | Cleaning datafile 4_Harmonized_MS_CCLE_Gygi_subsetted
2026-07-07 05:26:46,641 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 4
2026-07-07 05:26:46,641 | Data Cleaner | INFO | Initial raw dataset shape: (375, 12559)
2026-07-07 05:26:46,772 | Data Cleaner | INFO | Stripping down complex multi-omic feature string suffixes
2026-07-07 05:26:46,789 | Data Cleaner | INFO | Normalized column headers shape: (375, 12559)
2026-07-07 05:26:46,790 | Data Cleaner | INFO | Saving processed Mass Spec data matrix
2026-07-07 05:26:46,791 | Utils | INFO | Initiating save routine for file: 4_harmonized_ms_cellline_cleaned.csv into directory: cleaned_data/gene expression
2026-07-07 05:26:57,777 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\4_harmonized_ms_cellline_cleaned.csv
2026-07-07 05:26:57,778 | Data Cleaner | INFO | File 4 successfully processed and verified.
2026-07-07 05:26:57,900 | Pipelinerunner | INFO | Cleaned and released 4_Harmonized_MS_CCLE_Gygi_subsetted from memory
2026-07-07 05:26:57,900 | Pipelinerunner | INFO | Loading raw datafile 5_OmicsFusionFilteredSupplementary
2026-07-07 05:26:57,900 | Utils | INFO | Attempting to read raw data asset: 5_OmicsFusionFilteredSupplementary from subfolder: gene properties
2026-07-07 05:26:58,687 | Utils | INFO | File has been read returning the file
2026-07-07 05:26:58,687 | Pipelinerunner | INFO | Cleaning datafile 5_OmicsFusionFilteredSupplementary
2026-07-07 05:26:58,687 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 5
2026-07-07 05:26:58,687 | Data Cleaner | INFO | Initial raw dataset shape: (184237, 30)
2026-07-07 05:26:58,689 | Data Cleaner | INFO | Parsing combined gene notation elements into component targets
2026-07-07 05:26:59,558 | Data Cleaner | INFO | Parsed fusion records shape: (184237, 31)
2026-07-07 05:26:59,559 | Data Cleaner | INFO | Saving filtered structural fusion matrix
2026-07-07 05:26:59,559 | Utils | INFO | Initiating save routine for file: 5_OmicsFusionFilteredSupplementary.csv into directory: cleaned_data/gene properties
2026-07-07 05:26:59,559 | Utils | INFO | Creating missing directory destination structure: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene properties
2026-07-07 05:27:00,995 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene properties\5_OmicsFusionFilteredSupplementary.csv
2026-07-07 05:27:00,995 | Data Cleaner | INFO | File 5 successfully processed and verified.
2026-07-07 05:27:01,100 | Pipelinerunner | INFO | Cleaned and released 5_OmicsFusionFilteredSupplementary from memory
2026-07-07 05:27:01,101 | Pipelinerunner | INFO | Loading raw datafile 6_OmicsSomaticMutationsProfile
2026-07-07 05:27:01,101 | Utils | INFO | Attempting to read raw data asset: 6_OmicsSomaticMutationsProfile from subfolder: gene properties
2026-07-07 05:27:09,328 | Utils | INFO | File has been read returning the file
2026-07-07 05:27:09,329 | Pipelinerunner | INFO | Cleaning datafile 6_OmicsSomaticMutationsProfile
2026-07-07 05:27:09,329 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 6
2026-07-07 05:27:09,329 | Data Cleaner | INFO | Initial raw dataset shape: (1066869, 70)
2026-07-07 05:27:09,329 | Data Cleaner | INFO | Merging somatic mutational vectors to core profile indices
2026-07-07 05:27:09,329 | Utils | INFO | Attempting to read raw data asset: 8_DepMap_OmicsProfiles from subfolder: nomenclature
2026-07-07 05:27:09,337 | Utils | INFO | File has been read returning the file
2026-07-07 05:27:09,565 | Data Cleaner | INFO | ModelID structural duplicates: 1065124
2026-07-07 05:27:11,798 | Data Cleaner | INFO | Total row duplicate signatures: 0
2026-07-07 05:27:11,804 | Data Cleaner | INFO | Null occurrences in ModelID tracking: 152885
2026-07-07 05:27:11,805 | Data Cleaner | INFO | Null occurrences in ProfileID tracking: 0
2026-07-07 05:27:11,806 | Data Cleaner | INFO | Final output shape: (1066869, 71)
2026-07-07 05:27:11,806 | Data Cleaner | INFO | Saving mutation profile configurations
2026-07-07 05:27:11,806 | Utils | INFO | Initiating save routine for file: 6_OmicsSomaticMutationsProfile.csv into directory: cleaned_data/gene properties
2026-07-07 05:27:31,087 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene properties\6_OmicsSomaticMutationsProfile.csv
2026-07-07 05:27:31,087 | Data Cleaner | INFO | File 6 successfully processed and verified.
2026-07-07 05:27:31,202 | Pipelinerunner | INFO | Cleaned and released 6_OmicsSomaticMutationsProfile from memory
2026-07-07 05:27:31,203 | Pipelinerunner | INFO | Loading raw datafile 12_CCLE_metabolomics_20190502
2026-07-07 05:27:31,203 | Utils | INFO | Attempting to read raw data asset: 12_CCLE_metabolomics_20190502 from subfolder: non gene expression
2026-07-07 05:27:31,229 | Utils | INFO | File has been read returning the file
2026-07-07 05:27:31,229 | Pipelinerunner | INFO | Cleaning datafile 12_CCLE_metabolomics_20190502
2026-07-07 05:27:31,229 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 12
2026-07-07 05:27:31,229 | Data Cleaner | INFO | Initial raw dataset shape: (928, 227)
2026-07-07 05:27:31,230 | Data Cleaner | INFO | Standardized metabolomics shape: (928, 227)
2026-07-07 05:27:31,231 | Data Cleaner | INFO | Saving baseline metabolomics array
2026-07-07 05:27:31,231 | Utils | INFO | Initiating save routine for file: 12_CCLE_metabolomics_20190502.csv into directory: cleaned_data/non gene expression
2026-07-07 05:27:31,231 | Utils | INFO | Creating missing directory destination structure: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\non gene expression
2026-07-07 05:27:31,349 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\non gene expression\12_CCLE_metabolomics_20190502.csv
2026-07-07 05:27:31,349 | Data Cleaner | INFO | File 12 successfully processed and verified.
2026-07-07 05:27:31,432 | Pipelinerunner | INFO | Cleaned and released 12_CCLE_metabolomics_20190502 from memory
2026-07-07 05:27:31,432 | Pipelinerunner | INFO | Loading raw datafile 14_OmicsGlobalSignatures
2026-07-07 05:27:31,432 | Utils | INFO | Attempting to read raw data asset: 14_OmicsGlobalSignatures from subfolder: non gene expression
2026-07-07 05:27:31,441 | Utils | INFO | File has been read returning the file
2026-07-07 05:27:31,441 | Pipelinerunner | INFO | Cleaning datafile 14_OmicsGlobalSignatures
2026-07-07 05:27:31,441 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 14
2026-07-07 05:27:31,441 | Data Cleaner | INFO | Initial raw dataset shape: (3021, 12)
2026-07-07 05:27:31,444 | Data Cleaner | INFO | Isolating records containing standard 'IsDefaultEntryForModel' flags
2026-07-07 05:27:31,446 | Data Cleaner | INFO | Filtered default profile shape: (1955, 11)
2026-07-07 05:27:31,446 | Data Cleaner | INFO | Saving standard multi-omics profile matrix
2026-07-07 05:27:31,446 | Utils | INFO | Initiating save routine for file: 14_OmicsGlobalSignatures.csv into directory: cleaned_data/non gene expression
2026-07-07 05:27:31,455 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\non gene expression\14_OmicsGlobalSignatures.csv
2026-07-07 05:27:31,456 | Data Cleaner | INFO | File 14 successfully processed and verified.
2026-07-07 05:27:31,539 | Pipelinerunner | INFO | Cleaned and released 14_OmicsGlobalSignatures from memory
2026-07-07 05:27:31,539 | Pipelinerunner | INFO | Cleaning stage complete — all cleaned files persisted to disk
2026-07-07 05:27:31,626 | Pipelinerunner | INFO | Starting the Model Pipeline
2026-07-07 05:27:31,627 | Pipelinerunner | INFO | Model: reading cleaned depmap expression from disk
2026-07-07 05:27:31,627 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: cleaned_data/gene expression
2026-07-07 05:27:38,427 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-07-07 05:27:38,428 | Pipelinerunner | INFO | Model: preprocessing depmap expression (z-score)
2026-07-07 05:27:38,623 | Preprocessing | INFO | Starting standard scaling transformation (Z-score)
2026-07-07 05:27:39,512 | Preprocessing | INFO | Standard scaling completed successfully.
2026-07-07 05:27:45,633 | Pipelinerunner | INFO | Model: reading cleaned harmonized MS (proteomics) from disk
2026-07-07 05:27:45,634 | Utils | INFO | Reading structured dataset: 4_harmonized_ms_cellline_cleaned.csv from path: cleaned_data/gene expression
2026-07-07 05:27:46,534 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-07-07 05:27:46,534 | Pipelinerunner | INFO | Model: reading cleaned metabolomics from disk
2026-07-07 05:27:46,534 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-07-07 05:27:46,572 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-07-07 05:27:46,590 | Preprocessing | INFO | Starting standard scaling transformation (Z-score)
2026-07-07 05:27:46,599 | Preprocessing | INFO | Standard scaling completed successfully.
2026-07-07 05:27:46,603 | Pipelinerunner | INFO | Model: reading cleaned global signatures from disk
2026-07-07 05:27:46,603 | Utils | INFO | Reading structured dataset: 14_OmicsGlobalSignatures.csv from path: cleaned_data/non gene expression
2026-07-07 05:27:46,620 | Utils | INFO | Successfully loaded file. Calculated shape: (1955, 11)
2026-07-07 05:27:46,627 | Preprocessing | INFO | Starting standard scaling transformation (Z-score)
2026-07-07 05:27:46,630 | Preprocessing | INFO | Standard scaling completed successfully.
2026-07-07 05:27:46,630 | Pipelinerunner | INFO | Model: preparing MOFA factors
2026-07-07 05:27:46,630 | Preprocessing | INFO | Starting Multi-Omics MOFA Matrix Construction Step
2026-07-07 05:27:46,630 | Preprocessing | INFO | Dropping ProfileID metadata column from the modeling tracking matrix.
2026-07-07 05:27:46,837 | Preprocessing | INFO | Sorting baseline expression records by ModelID numerical suffix
2026-07-07 05:27:47,252 | Preprocessing | INFO | Master index established with 1479 unique ModelIDs
2026-07-07 05:27:47,252 | Preprocessing | INFO | Aligning multi-omic tracking views across master ModelID mapping space
2026-07-07 05:27:47,822 | Preprocessing | INFO | Dropping non-feature metadata keys from omic dataframes
2026-07-07 05:27:48,551 | Preprocessing | INFO | View shapes -> RNA:(1479, 19918) Prot:(1479, 12558) Metab:(1479, 225) GlobalSig:(1479, 6)
2026-07-07 05:27:48,552 | Preprocessing | INFO | Initializing mofapy2 execution workspace configurations
2026-07-07 05:27:52,427 | Preprocessing | INFO | Building MOFA model graph layers
2026-07-07 05:27:58,394 | Preprocessing | INFO | Running MOFA variational inference optimization loop
2026-07-07 05:52:01,728 | Preprocessing | INFO | Extracting latent space expectation values (Z node)
2026-07-07 05:52:01,729 | Utils | INFO | Initiating save routine for file: multiomincsfactor.csv into directory: mofa_data/multiomincsfactor
2026-07-07 05:52:01,729 | Utils | INFO | Creating missing directory destination structure: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\mofa_data\multiomincsfactor
2026-07-07 05:52:01,765 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\mofa_data\multiomincsfactor\multiomincsfactor.csv
2026-07-07 05:52:01,765 | Preprocessing | INFO | Extracting view-specific feature loading weights (W node) for RNA view
